"","Country","Code","Year","Death_rate"
"5235","Serbia","SRB",2004,0.61
"5236","Serbia","SRB",2005,0.53
"5237","Serbia","SRB",2006,0.54
"5238","Serbia","SRB",2007,0.58
"5239","Serbia","SRB",2008,0.64
"5240","Serbia","SRB",2009,0.7
"5241","Serbia","SRB",2010,0.79
"5242","Serbia","SRB",2011,0.95
"5243","Serbia","SRB",2012,1.04
"5244","Serbia","SRB",2013,1.04
"5245","Serbia","SRB",2014,1
"5246","Serbia","SRB",2015,0.92
"5247","Serbia","SRB",2016,0.83
"5248","Serbia","SRB",2017,0.71
"5249","Serbia","SRB",2018,0.59
"5250","Serbia","SRB",2019,0.51
"5251","Seychelles","SYC",1990,0.45
"5252","Seychelles","SYC",1991,0.77
"5253","Seychelles","SYC",1992,1.26
"5254","Seychelles","SYC",1993,1.89
"5255","Seychelles","SYC",1994,2.61
"5256","Seychelles","SYC",1995,3.34
"5257","Seychelles","SYC",1996,4.01
"5258","Seychelles","SYC",1997,4.57
"5259","Seychelles","SYC",1998,5.02
"5260","Seychelles","SYC",1999,5.37
"5261","Seychelles","SYC",2000,5.64
"5262","Seychelles","SYC",2001,5.84
"5263","Seychelles","SYC",2002,5.95
"5264","Seychelles","SYC",2003,5.97
"5265","Seychelles","SYC",2004,5.85
"5266","Seychelles","SYC",2005,5.51
"5267","Seychelles","SYC",2006,5.14
"5268","Seychelles","SYC",2007,4.92
"5269","Seychelles","SYC",2008,4.72
"5270","Seychelles","SYC",2009,4.58
"5271","Seychelles","SYC",2010,4.46
"5272","Seychelles","SYC",2011,4.32
"5273","Seychelles","SYC",2012,4.42
"5274","Seychelles","SYC",2013,4.74
"5275","Seychelles","SYC",2014,4.91
"5276","Seychelles","SYC",2015,4.86
"5277","Seychelles","SYC",2016,4.75
"5278","Seychelles","SYC",2017,4.4
"5279","Seychelles","SYC",2018,3.94
"5280","Seychelles","SYC",2019,3.33
"5281","Sierra Leone","SLE",1990,4.03
"5282","Sierra Leone","SLE",1991,6.01
"5283","Sierra Leone","SLE",1992,8.43
"5284","Sierra Leone","SLE",1993,11.41
"5285","Sierra Leone","SLE",1994,15.14
"5286","Sierra Leone","SLE",1995,19.24
"5287","Sierra Leone","SLE",1996,24.25
"5288","Sierra Leone","SLE",1997,30.57
"5289","Sierra Leone","SLE",1998,36.67
"5290","Sierra Leone","SLE",1999,42.24
"5291","Sierra Leone","SLE",2000,47.54
"5292","Sierra Leone","SLE",2001,52.44
"5293","Sierra Leone","SLE",2002,57.07
"5294","Sierra Leone","SLE",2003,61.31
"5295","Sierra Leone","SLE",2004,65.09
"5296","Sierra Leone","SLE",2005,67.54
"5297","Sierra Leone","SLE",2006,68.58
"5298","Sierra Leone","SLE",2007,69.07
"5299","Sierra Leone","SLE",2008,67.91
"5300","Sierra Leone","SLE",2009,64.54
"5301","Sierra Leone","SLE",2010,61.07
"5302","Sierra Leone","SLE",2011,58.32
"5303","Sierra Leone","SLE",2012,57.59
"5304","Sierra Leone","SLE",2013,59.13
"5305","Sierra Leone","SLE",2014,59.56
"5306","Sierra Leone","SLE",2015,57.51
"5307","Sierra Leone","SLE",2016,54.37
"5308","Sierra Leone","SLE",2017,50.47
"5309","Sierra Leone","SLE",2018,46.75
"5310","Sierra Leone","SLE",2019,44.5
"5311","Singapore","SGP",1990,0.25
"5312","Singapore","SGP",1991,0.3
"5313","Singapore","SGP",1992,0.42
"5314","Singapore","SGP",1993,0.69
"5315","Singapore","SGP",1994,0.69
"5316","Singapore","SGP",1995,0.97
"5317","Singapore","SGP",1996,1.39
"5318","Singapore","SGP",1997,1.24
"5319","Singapore","SGP",1998,1.3
"5320","Singapore","SGP",1999,1.33
"5321","Singapore","SGP",2000,1.31
"5322","Singapore","SGP",2001,1.58
"5323","Singapore","SGP",2002,1.42
"5324","Singapore","SGP",2003,1.07
"5325","Singapore","SGP",2004,0.82
"5326","Singapore","SGP",2005,0.74
"5327","Singapore","SGP",2006,0.69
"5328","Singapore","SGP",2007,0.91
"5329","Singapore","SGP",2008,0.73
"5330","Singapore","SGP",2009,0.76
"5331","Singapore","SGP",2010,0.6
"5332","Singapore","SGP",2011,0.34
"5333","Singapore","SGP",2012,0.63
"5334","Singapore","SGP",2013,0.68
"5335","Singapore","SGP",2014,0.71
"5336","Singapore","SGP",2015,0.49
"5337","Singapore","SGP",2016,0.42
"5338","Singapore","SGP",2017,0.47
"5339","Singapore","SGP",2018,0.46
"5340","Singapore","SGP",2019,0.45
"5341","Slovakia","SVK",1990,0.02
"5342","Slovakia","SVK",1991,0.03
"5343","Slovakia","SVK",1992,0.04
"5344","Slovakia","SVK",1993,0.05
"5345","Slovakia","SVK",1994,0.06
"5346","Slovakia","SVK",1995,0.07
"5347","Slovakia","SVK",1996,0.08
"5348","Slovakia","SVK",1997,0.09
"5349","Slovakia","SVK",1998,0.09
"5350","Slovakia","SVK",1999,0.1
"5351","Slovakia","SVK",2000,0.1
"5352","Slovakia","SVK",2001,0.1
"5353","Slovakia","SVK",2002,0.09
"5354","Slovakia","SVK",2003,0.1
"5355","Slovakia","SVK",2004,0.1
"5356","Slovakia","SVK",2005,0.08
"5357","Slovakia","SVK",2006,0.06
"5358","Slovakia","SVK",2007,0.06
"5359","Slovakia","SVK",2008,0.06
"5360","Slovakia","SVK",2009,0.07
"5361","Slovakia","SVK",2010,0.07
"5362","Slovakia","SVK",2011,0.09
"5363","Slovakia","SVK",2012,0.1
"5364","Slovakia","SVK",2013,0.1
"5365","Slovakia","SVK",2014,0.08
"5366","Slovakia","SVK",2015,0.07
"5367","Slovakia","SVK",2016,0.07
"5368","Slovakia","SVK",2017,0.07
"5369","Slovakia","SVK",2018,0.07
"5370","Slovakia","SVK",2019,0.07
"5371","Slovenia","SVN",1990,0.2
"5372","Slovenia","SVN",1991,0.17
"5373","Slovenia","SVN",1992,0.13
"5374","Slovenia","SVN",1993,0.22
"5375","Slovenia","SVN",1994,0.13
"5376","Slovenia","SVN",1995,0.39
"5377","Slovenia","SVN",1996,0.14
"5378","Slovenia","SVN",1997,0.13
"5379","Slovenia","SVN",1998,0.44
"5380","Slovenia","SVN",1999,0.28
"5381","Slovenia","SVN",2000,0.19
"5382","Slovenia","SVN",2001,0.38
"5383","Slovenia","SVN",2002,0.16
"5384","Slovenia","SVN",2003,0.12
"5385","Slovenia","SVN",2004,0.1
"5386","Slovenia","SVN",2005,0.14
"5387","Slovenia","SVN",2006,0.04
"5388","Slovenia","SVN",2007,0.16
"5389","Slovenia","SVN",2008,0.2
"5390","Slovenia","SVN",2009,0.07
"5391","Slovenia","SVN",2010,0.05
"5392","Slovenia","SVN",2011,0.07
"5393","Slovenia","SVN",2012,0.1
"5394","Slovenia","SVN",2013,0.2
"5395","Slovenia","SVN",2014,0.16
"5396","Slovenia","SVN",2015,0.15
"5397","Slovenia","SVN",2016,0.11
"5398","Slovenia","SVN",2017,0.1
"5399","Slovenia","SVN",2018,0.1
"5400","Slovenia","SVN",2019,0.09
"5401","Solomon Islands","SLB",1990,1.18
"5402","Solomon Islands","SLB",1991,1.63
"5403","Solomon Islands","SLB",1992,2.09
"5404","Solomon Islands","SLB",1993,2.5
"5405","Solomon Islands","SLB",1994,2.84
"5406","Solomon Islands","SLB",1995,3.12
"5407","Solomon Islands","SLB",1996,3.34
"5408","Solomon Islands","SLB",1997,3.52
"5409","Solomon Islands","SLB",1998,3.66
"5410","Solomon Islands","SLB",1999,3.78
"5411","Solomon Islands","SLB",2000,3.87
"5412","Solomon Islands","SLB",2001,3.93
"5413","Solomon Islands","SLB",2002,3.97
"5414","Solomon Islands","SLB",2003,4.02
"5415","Solomon Islands","SLB",2004,4.02
"5416","Solomon Islands","SLB",2005,4.01
"5417","Solomon Islands","SLB",2006,4.09
"5418","Solomon Islands","SLB",2007,4.14
"5419","Solomon Islands","SLB",2008,4.31
"5420","Solomon Islands","SLB",2009,4.51
"5421","Solomon Islands","SLB",2010,4.63
"5422","Solomon Islands","SLB",2011,4.75
"5423","Solomon Islands","SLB",2012,4.79
"5424","Solomon Islands","SLB",2013,4.97
"5425","Solomon Islands","SLB",2014,5.29
"5426","Solomon Islands","SLB",2015,5.64
"5427","Solomon Islands","SLB",2016,6.03
"5428","Solomon Islands","SLB",2017,6.35
"5429","Solomon Islands","SLB",2018,6.78
"5430","Solomon Islands","SLB",2019,7.25
"5431","Somalia","SOM",1990,0.35
"5432","Somalia","SOM",1991,1.23
"5433","Somalia","SOM",1992,2.21
"5434","Somalia","SOM",1993,3.8
"5435","Somalia","SOM",1994,6.21
"5436","Somalia","SOM",1995,9.54
"5437","Somalia","SOM",1996,13.86
"5438","Somalia","SOM",1997,18.91
"5439","Somalia","SOM",1998,24.32
"5440","Somalia","SOM",1999,29.83
"5441","Somalia","SOM",2000,35.01
"5442","Somalia","SOM",2001,39.39
"5443","Somalia","SOM",2002,42.73
"5444","Somalia","SOM",2003,45.02
"5445","Somalia","SOM",2004,46.33
"5446","Somalia","SOM",2005,46.59
"5447","Somalia","SOM",2006,45.9
"5448","Somalia","SOM",2007,44.61
"5449","Somalia","SOM",2008,42.94
"5450","Somalia","SOM",2009,41.06
"5451","Somalia","SOM",2010,39.34
"5452","Somalia","SOM",2011,37.43
"5453","Somalia","SOM",2012,35.22
"5454","Somalia","SOM",2013,33.08
"5455","Somalia","SOM",2014,31.17
"5456","Somalia","SOM",2015,29.17
"5457","Somalia","SOM",2016,27.09
"5458","Somalia","SOM",2017,25.14
"5459","Somalia","SOM",2018,23.31
"5460","Somalia","SOM",2019,22.01
"5461","South Africa","ZAF",1990,7.83
"5462","South Africa","ZAF",1991,13.59
"5463","South Africa","ZAF",1992,23.24
"5464","South Africa","ZAF",1993,38.51
"5465","South Africa","ZAF",1994,61.51
"5466","South Africa","ZAF",1995,94.34
"5467","South Africa","ZAF",1996,138.11
"5468","South Africa","ZAF",1997,193.01
"5469","South Africa","ZAF",1998,257.43
"5470","South Africa","ZAF",1999,327.24
"5471","South Africa","ZAF",2000,400.19
"5472","South Africa","ZAF",2001,471.01
"5473","South Africa","ZAF",2002,536.08
"5474","South Africa","ZAF",2003,593.55
"5475","South Africa","ZAF",2004,639.03
"5476","South Africa","ZAF",2005,663.44
"5477","South Africa","ZAF",2006,663.04
"5478","South Africa","ZAF",2007,638.15
"5479","South Africa","ZAF",2008,595.4
"5480","South Africa","ZAF",2009,540.55
"5481","South Africa","ZAF",2010,488.45
"5482","South Africa","ZAF",2011,435.64
"5483","South Africa","ZAF",2012,380.14
"5484","South Africa","ZAF",2013,339.07
"5485","South Africa","ZAF",2014,317.5
"5486","South Africa","ZAF",2015,310.45
"5487","South Africa","ZAF",2016,314.57
"5488","South Africa","ZAF",2017,304.85
"5489","South Africa","ZAF",2018,271.87
"5490","South Africa","ZAF",2019,250.91
"5491","South Asia (WB)","",1990,0.12
"5492","South Asia (WB)","",1991,0.18
"5493","South Asia (WB)","",1992,0.31
"5494","South Asia (WB)","",1993,0.55
"5495","South Asia (WB)","",1994,0.93
"5496","South Asia (WB)","",1995,1.49
"5497","South Asia (WB)","",1996,2.28
"5498","South Asia (WB)","",1997,3.29
"5499","South Asia (WB)","",1998,4.58
"5500","South Asia (WB)","",1999,6.04
"5501","South Asia (WB)","",2000,7.49
"5502","South Asia (WB)","",2001,8.83
"5503","South Asia (WB)","",2002,10
"5504","South Asia (WB)","",2003,10.83
"5505","South Asia (WB)","",2004,11.65
"5506","South Asia (WB)","",2005,11.91
"5507","South Asia (WB)","",2006,11.9
"5508","South Asia (WB)","",2007,11.39
"5509","South Asia (WB)","",2008,10.63
"5510","South Asia (WB)","",2009,9.58
"5511","South Asia (WB)","",2010,8.42
"5512","South Asia (WB)","",2011,7.41
"5513","South Asia (WB)","",2012,6.54
"5514","South Asia (WB)","",2013,5.85
"5515","South Asia (WB)","",2014,5.02
"5516","South Asia (WB)","",2015,4.21
"5517","South Asia (WB)","",2016,3.59
"5518","South Asia (WB)","",2017,3.1
"5519","South Asia (WB)","",2018,2.88
"5520","South Asia (WB)","",2019,2.82
"5521","South Korea","KOR",1990,0.13
"5522","South Korea","KOR",1991,0.13
"5523","South Korea","KOR",1992,0.14
"5524","South Korea","KOR",1993,0.13
"5525","South Korea","KOR",1994,0.13
"5526","South Korea","KOR",1995,0.06
"5527","South Korea","KOR",1996,0.08
"5528","South Korea","KOR",1997,0.06
"5529","South Korea","KOR",1998,0.08
"5530","South Korea","KOR",1999,0.08
"5531","South Korea","KOR",2000,0.09
"5532","South Korea","KOR",2001,0.1
"5533","South Korea","KOR",2002,0.14
"5534","South Korea","KOR",2003,0.14
"5535","South Korea","KOR",2004,0.15
"5536","South Korea","KOR",2005,0.17
"5537","South Korea","KOR",2006,0.17
"5538","South Korea","KOR",2007,0.2
"5539","South Korea","KOR",2008,0.2
"5540","South Korea","KOR",2009,0.2
"5541","South Korea","KOR",2010,0.24
"5542","South Korea","KOR",2011,0.24
"5543","South Korea","KOR",2012,0.24
"5544","South Korea","KOR",2013,0.22
"5545","South Korea","KOR",2014,0.22
"5546","South Korea","KOR",2015,0.18
"5547","South Korea","KOR",2016,0.19
"5548","South Korea","KOR",2017,0.19
"5549","South Korea","KOR",2018,0.19
"5550","South Korea","KOR",2019,0.18
"5551","S. Sudan","SSD",1990,5.24
"5552","S. Sudan","SSD",1991,7.72
"5553","S. Sudan","SSD",1992,11
"5554","S. Sudan","SSD",1993,15.16
"5555","S. Sudan","SSD",1994,20.23
"5556","S. Sudan","SSD",1995,26.17
"5557","S. Sudan","SSD",1996,32.85
"5558","S. Sudan","SSD",1997,40.08
"5559","S. Sudan","SSD",1998,47.61
"5560","S. Sudan","SSD",1999,55.14
"5561","S. Sudan","SSD",2000,62.4
"5562","S. Sudan","SSD",2001,69.14
"5563","S. Sudan","SSD",2002,75.18
"5564","S. Sudan","SSD",2003,80.41
"5565","S. Sudan","SSD",2004,84.75
"5566","S. Sudan","SSD",2005,88.22
"5567","S. Sudan","SSD",2006,90.86
"5568","S. Sudan","SSD",2007,92.51
"5569","S. Sudan","SSD",2008,93.1
"5570","S. Sudan","SSD",2009,91.82
"5571","S. Sudan","SSD",2010,90.2
"5572","S. Sudan","SSD",2011,88.69
"5573","S. Sudan","SSD",2012,87.34
"5574","S. Sudan","SSD",2013,85.95
"5575","S. Sudan","SSD",2014,83.29
"5576","S. Sudan","SSD",2015,78.93
"5577","S. Sudan","SSD",2016,75.84
"5578","S. Sudan","SSD",2017,73.77
"5579","S. Sudan","SSD",2018,69.04
"5580","S. Sudan","SSD",2019,65
"5581","South-East Asia Region (WHO)","",1990,0.16
"5582","South-East Asia Region (WHO)","",1991,0.35
"5583","South-East Asia Region (WHO)","",1992,0.68
"5584","South-East Asia Region (WHO)","",1993,1.2
"5585","South-East Asia Region (WHO)","",1994,1.88
"5586","South-East Asia Region (WHO)","",1995,2.75
"5587","South-East Asia Region (WHO)","",1996,3.81
"5588","South-East Asia Region (WHO)","",1997,5.04
"5589","South-East Asia Region (WHO)","",1998,6.45
"5590","South-East Asia Region (WHO)","",1999,7.95
"5591","South-East Asia Region (WHO)","",2000,9.38
"5592","South-East Asia Region (WHO)","",2001,10.67
"5593","South-East Asia Region (WHO)","",2002,11.75
"5594","South-East Asia Region (WHO)","",2003,12.45
"5595","South-East Asia Region (WHO)","",2004,13.08
"5596","South-East Asia Region (WHO)","",2005,13.1
"5597","South-East Asia Region (WHO)","",2006,12.75
"5598","South-East Asia Region (WHO)","",2007,12.03
"5599","South-East Asia Region (WHO)","",2008,11.26
"5600","South-East Asia Region (WHO)","",2009,10.28
"5601","South-East Asia Region (WHO)","",2010,9.25
"5602","South-East Asia Region (WHO)","",2011,8.33
"5603","South-East Asia Region (WHO)","",2012,7.56
"5604","South-East Asia Region (WHO)","",2013,7.01
"5605","South-East Asia Region (WHO)","",2014,6.29
"5606","South-East Asia Region (WHO)","",2015,5.48
"5607","South-East Asia Region (WHO)","",2016,4.8
"5608","South-East Asia Region (WHO)","",2017,4.2
"5609","South-East Asia Region (WHO)","",2018,3.87
"5610","South-East Asia Region (WHO)","",2019,3.7
"5611","Spain","ESP",1990,5.44
"5612","Spain","ESP",1991,7.01
"5613","Spain","ESP",1992,8.99
"5614","Spain","ESP",1993,10.73
"5615","Spain","ESP",1994,12.35
"5616","Spain","ESP",1995,14.03
"5617","Spain","ESP",1996,13.31
"5618","Spain","ESP",1997,7.47
"5619","Spain","ESP",1998,4.75
"5620","Spain","ESP",1999,4.48
"5621","Spain","ESP",2000,3.95
"5622","Spain","ESP",2001,3.67
"5623","Spain","ESP",2002,3.53
"5624","Spain","ESP",2003,3.38
"5625","Spain","ESP",2004,3.15
"5626","Spain","ESP",2005,2.84
"5627","Spain","ESP",2006,2.54
"5628","Spain","ESP",2007,2.45
"5629","Spain","ESP",2008,2.22
"5630","Spain","ESP",2009,1.91
"5631","Spain","ESP",2010,1.77
"5632","Spain","ESP",2011,1.6
"5633","Spain","ESP",2012,1.42
"5634","Spain","ESP",2013,1.24
"5635","Spain","ESP",2014,1.12
"5636","Spain","ESP",2015,1.05
"5637","Spain","ESP",2016,1.15
"5638","Spain","ESP",2017,1.14
"5639","Spain","ESP",2018,1.12
"5640","Spain","ESP",2019,1.09
"5641","Sri Lanka","LKA",1990,0.18
"5642","Sri Lanka","LKA",1991,0.21
"5643","Sri Lanka","LKA",1992,0.24
"5644","Sri Lanka","LKA",1993,0.27
"5645","Sri Lanka","LKA",1994,0.3
"5646","Sri Lanka","LKA",1995,0.33
"5647","Sri Lanka","LKA",1996,0.36
"5648","Sri Lanka","LKA",1997,0.39
"5649","Sri Lanka","LKA",1998,0.41
"5650","Sri Lanka","LKA",1999,0.42
"5651","Sri Lanka","LKA",2000,0.43
"5652","Sri Lanka","LKA",2001,0.43
"5653","Sri Lanka","LKA",2002,0.43
"5654","Sri Lanka","LKA",2003,0.42
"5655","Sri Lanka","LKA",2004,0.41
"5656","Sri Lanka","LKA",2005,0.4
"5657","Sri Lanka","LKA",2006,0.37
"5658","Sri Lanka","LKA",2007,0.34
"5659","Sri Lanka","LKA",2008,0.32
"5660","Sri Lanka","LKA",2009,0.31
"5661","Sri Lanka","LKA",2010,0.31
"5662","Sri Lanka","LKA",2011,0.32
"5663","Sri Lanka","LKA",2012,0.32
"5664","Sri Lanka","LKA",2013,0.31
"5665","Sri Lanka","LKA",2014,0.29
"5666","Sri Lanka","LKA",2015,0.26
"5667","Sri Lanka","LKA",2016,0.24
"5668","Sri Lanka","LKA",2017,0.21
"5669","Sri Lanka","LKA",2018,0.18
"5670","Sri Lanka","LKA",2019,0.17
"5671","Sub-Saharan Africa (WB)","",1990,60.7
"5672","Sub-Saharan Africa (WB)","",1991,77.17
"5673","Sub-Saharan Africa (WB)","",1992,96
"5674","Sub-Saharan Africa (WB)","",1993,116.66
"5675","Sub-Saharan Africa (WB)","",1994,138.22
"5676","Sub-Saharan Africa (WB)","",1995,159.91
"5677","Sub-Saharan Africa (WB)","",1996,180.86
"5678","Sub-Saharan Africa (WB)","",1997,200.73
"5679","Sub-Saharan Africa (WB)","",1998,219.1
"5680","Sub-Saharan Africa (WB)","",1999,234.96
"5681","Sub-Saharan Africa (WB)","",2000,247.83
"5682","Sub-Saharan Africa (WB)","",2001,257.13
"5683","Sub-Saharan Africa (WB)","",2002,262.94
"5684","Sub-Saharan Africa (WB)","",2003,265.23
"5685","Sub-Saharan Africa (WB)","",2004,262.46
"5686","Sub-Saharan Africa (WB)","",2005,252.49
"5687","Sub-Saharan Africa (WB)","",2006,235.8
"5688","Sub-Saharan Africa (WB)","",2007,214.89
"5689","Sub-Saharan Africa (WB)","",2008,192.88
"5690","Sub-Saharan Africa (WB)","",2009,173.64
"5691","Sub-Saharan Africa (WB)","",2010,158.19
"5692","Sub-Saharan Africa (WB)","",2011,144.35
"5693","Sub-Saharan Africa (WB)","",2012,130.63
"5694","Sub-Saharan Africa (WB)","",2013,118.68
"5695","Sub-Saharan Africa (WB)","",2014,109.52
"5696","Sub-Saharan Africa (WB)","",2015,102.47
"5697","Sub-Saharan Africa (WB)","",2016,96.95
"5698","Sub-Saharan Africa (WB)","",2017,90.34
"5699","Sub-Saharan Africa (WB)","",2018,82.45
"5700","Sub-Saharan Africa (WB)","",2019,77.28
"5701","Sudan","SDN",1990,1.12
"5702","Sudan","SDN",1991,1.77
"5703","Sudan","SDN",1992,2.46
"5704","Sudan","SDN",1993,3.31
"5705","Sudan","SDN",1994,4.26
"5706","Sudan","SDN",1995,5.33
"5707","Sudan","SDN",1996,6.48
"5708","Sudan","SDN",1997,7.67
"5709","Sudan","SDN",1998,8.89
"5710","Sudan","SDN",1999,10.09
"5711","Sudan","SDN",2000,11.23
"5712","Sudan","SDN",2001,12.31
"5713","Sudan","SDN",2002,13.32
"5714","Sudan","SDN",2003,14.2
"5715","Sudan","SDN",2004,14.92
"5716","Sudan","SDN",2005,15.51
"5717","Sudan","SDN",2006,15.98
"5718","Sudan","SDN",2007,16.28
"5719","Sudan","SDN",2008,16.01
"5720","Sudan","SDN",2009,15.68
"5721","Sudan","SDN",2010,15.93
"5722","Sudan","SDN",2011,16.44
"5723","Sudan","SDN",2012,16.78
"5724","Sudan","SDN",2013,16.96
"5725","Sudan","SDN",2014,17.04
"5726","Sudan","SDN",2015,17.12
"5727","Sudan","SDN",2016,16.95
"5728","Sudan","SDN",2017,16.55
"5729","Sudan","SDN",2018,16.35
"5730","Sudan","SDN",2019,16.08
"5731","Suriname","SUR",1990,17.8
"5732","Suriname","SUR",1991,12.76
"5733","Suriname","SUR",1992,12.58
"5734","Suriname","SUR",1993,13.92
"5735","Suriname","SUR",1994,15.72
"5736","Suriname","SUR",1995,18.67
"5737","Suriname","SUR",1996,22.06
"5738","Suriname","SUR",1997,20.66
"5739","Suriname","SUR",1998,21.6
"5740","Suriname","SUR",1999,26.57
"5741","Suriname","SUR",2000,32.75
"5742","Suriname","SUR",2001,32.53
"5743","Suriname","SUR",2002,36.53
"5744","Suriname","SUR",2003,33.9
"5745","Suriname","SUR",2004,33.83
"5746","Suriname","SUR",2005,30.42
"5747","Suriname","SUR",2006,28.29
"5748","Suriname","SUR",2007,25.75
"5749","Suriname","SUR",2008,22.46
"5750","Suriname","SUR",2009,21.55
"5751","Suriname","SUR",2010,22.57
"5752","Suriname","SUR",2011,20.18
"5753","Suriname","SUR",2012,19.99
"5754","Suriname","SUR",2013,18.04
"5755","Suriname","SUR",2014,21.18
"5756","Suriname","SUR",2015,18.77
"5757","Suriname","SUR",2016,18.12
"5758","Suriname","SUR",2017,17.61
"5759","Suriname","SUR",2018,17.06
"5760","Suriname","SUR",2019,16.55
"5761","Sweden","SWE",1990,0.71
"5762","Sweden","SWE",1991,0.87
"5763","Sweden","SWE",1992,0.93
"5764","Sweden","SWE",1993,1
"5765","Sweden","SWE",1994,1.23
"5766","Sweden","SWE",1995,1.42
"5767","Sweden","SWE",1996,1.2
"5768","Sweden","SWE",1997,0.54
"5769","Sweden","SWE",1998,0.37
"5770","Sweden","SWE",1999,0.33
"5771","Sweden","SWE",2000,0.32
"5772","Sweden","SWE",2001,0.41
"5773","Sweden","SWE",2002,0.33
"5774","Sweden","SWE",2003,0.31
"5775","Sweden","SWE",2004,0.27
"5776","Sweden","SWE",2005,0.3
"5777","Sweden","SWE",2006,0.24
"5778","Sweden","SWE",2007,0.31
"5779","Sweden","SWE",2008,0.2
"5780","Sweden","SWE",2009,0.29
"5781","Sweden","SWE",2010,0.21
"5782","Sweden","SWE",2011,0.28
"5783","Sweden","SWE",2012,0.21
"5784","Sweden","SWE",2013,0.18
"5785","Sweden","SWE",2014,0.15
"5786","Sweden","SWE",2015,0.21
"5787","Sweden","SWE",2016,0.21
"5788","Sweden","SWE",2017,0.19
"5789","Sweden","SWE",2018,0.18
"5790","Sweden","SWE",2019,0.17
"5791","Switzerland","CHE",1990,0.04
"5792","Switzerland","CHE",1991,0.04
"5793","Switzerland","CHE",1992,0.04
"5794","Switzerland","CHE",1993,0.05
"5795","Switzerland","CHE",1994,0.05
"5796","Switzerland","CHE",1995,6.12
"5797","Switzerland","CHE",1996,4.92
"5798","Switzerland","CHE",1997,3.25
"5799","Switzerland","CHE",1998,2.4
"5800","Switzerland","CHE",1999,1.89
"5801","Switzerland","CHE",2000,1.7
"5802","Switzerland","CHE",2001,1.49
"5803","Switzerland","CHE",2002,1.24
"5804","Switzerland","CHE",2003,1.12
"5805","Switzerland","CHE",2004,0.94
"5806","Switzerland","CHE",2005,0.75
"5807","Switzerland","CHE",2006,0.82
"5808","Switzerland","CHE",2007,0.67
"5809","Switzerland","CHE",2008,0.54
"5810","Switzerland","CHE",2009,0.5
"5811","Switzerland","CHE",2010,0.48
"5812","Switzerland","CHE",2011,0.43
"5813","Switzerland","CHE",2012,0.48
"5814","Switzerland","CHE",2013,0.37
"5815","Switzerland","CHE",2014,0.37
"5816","Switzerland","CHE",2015,0.29
"5817","Switzerland","CHE",2016,0.35
"5818","Switzerland","CHE",2017,0.35
"5819","Switzerland","CHE",2018,0.34
"5820","Switzerland","CHE",2019,0.34
"5821","Syria","SYR",1990,0.07
"5822","Syria","SYR",1991,0.07
"5823","Syria","SYR",1992,0.08
"5824","Syria","SYR",1993,0.08
"5825","Syria","SYR",1994,0.09
"5826","Syria","SYR",1995,0.1
"5827","Syria","SYR",1996,0.1
"5828","Syria","SYR",1997,0.11
"5829","Syria","SYR",1998,0.11
"5830","Syria","SYR",1999,0.12
"5831","Syria","SYR",2000,0.12
"5832","Syria","SYR",2001,0.13
"5833","Syria","SYR",2002,0.13
"5834","Syria","SYR",2003,0.14
"5835","Syria","SYR",2004,0.14
"5836","Syria","SYR",2005,0.13
"5837","Syria","SYR",2006,0.12
"5838","Syria","SYR",2007,0.12
"5839","Syria","SYR",2008,0.12
"5840","Syria","SYR",2009,0.11
"5841","Syria","SYR",2010,0.11
"5842","Syria","SYR",2011,0.11
"5843","Syria","SYR",2012,0.12
"5844","Syria","SYR",2013,0.13
"5845","Syria","SYR",2014,0.13
"5846","Syria","SYR",2015,0.12
"5847","Syria","SYR",2016,0.11
"5848","Syria","SYR",2017,0.1
"5849","Syria","SYR",2018,0.1
"5850","Syria","SYR",2019,0.11
"5851","Taiwan","TWN",1990,0.04
"5852","Taiwan","TWN",1991,0.05
"5853","Taiwan","TWN",1992,0.1
"5854","Taiwan","TWN",1993,0.12
"5855","Taiwan","TWN",1994,0.17
"5856","Taiwan","TWN",1995,0.27
"5857","Taiwan","TWN",1996,0.39
"5858","Taiwan","TWN",1997,0.34
"5859","Taiwan","TWN",1998,0.4
"5860","Taiwan","TWN",1999,0.27
"5861","Taiwan","TWN",2000,0.29
"5862","Taiwan","TWN",2001,0.26
"5863","Taiwan","TWN",2002,0.3
"5864","Taiwan","TWN",2003,0.28
"5865","Taiwan","TWN",2004,0.32
"5866","Taiwan","TWN",2005,0.44
"5867","Taiwan","TWN",2006,0.41
"5868","Taiwan","TWN",2007,0.42
"5869","Taiwan","TWN",2008,0.57
"5870","Taiwan","TWN",2009,0.62
"5871","Taiwan","TWN",2010,0.55
"5872","Taiwan","TWN",2011,0.78
"5873","Taiwan","TWN",2012,0.69
"5874","Taiwan","TWN",2013,0.61
"5875","Taiwan","TWN",2014,0.6
"5876","Taiwan","TWN",2015,0.57
"5877","Taiwan","TWN",2016,0.7
"5878","Taiwan","TWN",2017,0.61
"5879","Taiwan","TWN",2018,0.59
"5880","Taiwan","TWN",2019,0.57
"5881","Tajikistan","TJK",1990,0.19
"5882","Tajikistan","TJK",1991,0.3
"5883","Tajikistan","TJK",1992,0.42
"5884","Tajikistan","TJK",1993,0.55
"5885","Tajikistan","TJK",1994,0.69
"5886","Tajikistan","TJK",1995,0.83
"5887","Tajikistan","TJK",1996,0.98
